1686216240000,1839.51000000,1839.52000000,1839.16000000,1839.16000000,89.29930000,1686216299999,164254.77337100,201,9.12300000,16780.27979500,0
1686216300000,1839.16000000,1839.90000000,1839.16000000,1839.80000000,134.68490000,1686216359999,247773.25285100,222,74.96200000,137891.36817200,0
1686216360000,1839.81000000,1839.84000000,1839.49000000,1839.83000000,82.76710000,1686216419999,152262.07318100,235,70.95950000,130539.53879800,0
1686216420000,1839.84000000,1839.84000000,1839.83000000,1839.84000000,15.22070000,1686216479999,28003.57561600,109,7.51350000,13823.63784000,0
1686216480000,1839.84000000,1839.89000000,1839.83000000,1839.88000000,75.46410000,1686216539999,138842.33981000,155,68.05020000,125201.93549800,0
1686216540000,1839.89000000,1839.93000000,1839.88000000,1839.93000000,59.98410000,1686216599999,110365.99535800,161,11.64970000,21434.57853000,0
1686216600000,1839.93000000,1840.52000000,1839.92000000,1840.52000000,46.52150000,1686216659999,85608.87829300,190,40.64910000,74803.60982100,0
1686216660000,1840.52000000,1840.52000000,1840.51000000,1840.51000000,32.57740000,1686216719999,59959.20354100,131,17.30670000,31853.32748400,0
1686216720000,1840.51000000,1840.52000000,1839.27000000,1839.27000000,76.58140000,1686216779999,140897.06679500,237,16.21420000,29830.71717400,0
1686216780000,1839.28000000,1839.58000000,1839.27000000,1839.58000000,93.96680000,1686216839999,172842.03341200,302,78.84010000,145017.67851200,0
1686216840000,1839.57000000,1839.58000000,1839.57000000,1839.58000000,36.22630000,1686216899999,66641.11747200,105,30.27810000,55698.98719800,0
1686216900000,1839.57000000,1839.83000000,1839.57000000,1839.83000000,66.06660000,1686216959999,121537.40960400,162,49.68860000,91408.39630200,0
1686216960000,1839.82000000,1839.83000000,1838.81000000,1838.83000000,179.45040000,1686217019999,330094.73251900,266,14.63040000,26906.88191200,0
1686217020000,1838.83000000,1838.83000000,1838.50000000,1838.81000000,42.96000000,1686217079999,78990.94727300,207,13.60640000,25018.44077300,0
1686217080000,1838.81000000,1839.84000000,1838.80000000,1839.84000000,49.05270000,1686217139999,90210.99474900,234,38.15140000,70162.91203700,0
1686217140000,1839.83000000,1839.89000000,1839.24000000,1839.49000000,71.42690000,1686217199999,131381.59767100,205,53.26600000,97974.25512600,0
1686217200000,1839.48000000,1839.75000000,1839.44000000,1839.44000000,34.11640000,1686217259999,62761.08626000,171,20.09670000,36969.68011600,0
1686217260000,1839.45000000,1840.09000000,1839.44000000,1840.09000000,73.28390000,1686217319999,134814.50297300,186,41.25840000,75897.92729300,0
1686217320000,1840.09000000,1840.16000000,1840.08000000,1840.15000000,29.76770000,1686217379999,54776.25389400,199,22.33420000,41097.67291700,0
1686217380000,1840.16000000,1840.53000000,1840.15000000,1840.51000000,128.74230000,1686217439999,236939.54908100,233,42.50100000,78215.27146000,0
1686217440000,1840.51000000,1840.52000000,1840.51000000,1840.52000000,24.36810000,1686217499999,44849.77658000,152,4.48490000,8254.54814800,0
1686217500000,1840.52000000,1840.63000000,1840.51000000,1840.63000000,61.07910000,1686217559999,112421.19026000,165,38.91320000,71622.29476000,0
1686217560000,1840.62000000,1840.63000000,1840.60000000,1840.60000000,24.41010000,1686217619999,44929.77083700,142,8.62060000,15867.30665300,0
1686217620000,1840.60000000,1840.61000000,1839.68000000,1839.69000000,52.51050000,1686217679999,96624.90935600,204,10.78480000,19842.37945000,0
1686217680000,1839.68000000,1839.69000000,1839.28000000,1839.28000000,41.11010000,1686217739999,75622.76453800,182,8.40890000,15467.72578800,0
1686217740000,1839.29000000,1839.29000000,1839.00000000,1839.01000000,14.38700000,1686217799999,26461.17094400,170,2.70470000,4974.41325100,0
1686217800000,1839.01000000,1839.41000000,1839.00000000,1839.41000000,88.80730000,1686217859999,163324.32537200,178,55.09100000,101317.64919500,0
1686217860000,1839.41000000,1839.41000000,1838.80000000,1838.80000000,35.20170000,1686217919999,64735.97392700,229,7.98260000,14679.31648600,0
1686217920000,1838.81000000,1839.22000000,1838.80000000,1839.19000000,140.31970000,1686217979999,258070.67001900,206,20.25630000,37250.45800900,0
1686217980000,1839.20000000,1839.47000000,1839.19000000,1839.46000000,103.22680000,1686218039999,189871.99240500,141,36.19190000,66565.47070400,0
1686218040000,1839.47000000,1839.47000000,1839.37000000,1839.38000000,26.37010000,1686218099999,48505.88188100,274,6.15150000,11314.98421600,0
1686218100000,1839.37000000,1839.38000000,1838.47000000,1838.48000000,164.87810000,1686218159999,303213.28246100,223,13.12660000,24143.50671600,0
1686218160000,1838.47000000,1838.92000000,1838.29000000,1838.91000000,123.84680000,1686218219999,227683.49039900,256,92.47110000,170001.93305300,0
1686218220000,1838.91000000,1839.75000000,1838.91000000,1839.74000000,112.98090000,1686218279999,207834.93167400,270,64.60550000,118839.72681500,0
1686218280000,1839.73000000,1839.85000000,1839.73000000,1839.85000000,18.65940000,1686218339999,34328.63356800,143,15.54110000,28591.66036600,0
1686218340000,1839.85000000,1839.85000000,1839.38000000,1839.39000000,74.02900000,1686218399999,136182.39129600,203,4.80580000,8841.27755500,0
1686218400000,1839.38000000,1839.63000000,1839.29000000,1839.62000000,71.65740000,1686218459999,131808.06420400,240,42.98020000,79057.57890900,0
1686218460000,1839.63000000,1839.68000000,1839.58000000,1839.58000000,67.06280000,1686218519999,123371.55739500,211,46.23300000,85052.12511400,0
1686218520000,1839.58000000,1839.70000000,1839.58000000,1839.69000000,31.32190000,1686218579999,57621.83509000,149,16.03040000,29490.27942000,0
1686218580000,1839.70000000,1839.70000000,1839.69000000,1839.69000000,44.85480000,1686218639999,82519.15525000,170,22.82380000,41988.94486000,0
1686218640000,1839.69000000,1839.70000000,1839.58000000,1839.58000000,36.53000000,1686218699999,67201.92178000,178,2.37360000,4366.66523700,0
1686218700000,1839.59000000,1839.83000000,1838.86000000,1839.70000000,164.67310000,1686218759999,302880.74395500,353,85.72250000,157664.16524900,0
1686218760000,1839.71000000,1840.14000000,1839.70000000,1840.13000000,54.12420000,1686218819999,99583.08238900,222,41.73960000,76795.29121200,0
1686218820000,1840.13000000,1840.14000000,1840.13000000,1840.14000000,15.69140000,1686218879999,28874.33122800,112,11.53460000,21225.27884400,0
1686218880000,1840.14000000,1840.14000000,1839.84000000,1839.85000000,64.03710000,1686218939999,117820.96917900,237,8.41630000,15484.93498500,0
1686218940000,1839.85000000,1839.85000000,1839.34000000,1839.34000000,53.77930000,1686218999999,98927.82679300,198,29.43760000,54150.81928100,0
1686219000000,1839.35000000,1839.35000000,1838.89000000,1838.89000000,53.31780000,1686219059999,98052.71275900,238,16.18790000,29769.39695500,0
1686219060000,1838.89000000,1838.90000000,1838.89000000,1838.90000000,22.91350000,1686219119999,42135.51741300,162,11.13980000,20484.97822000,0
1686219120000,1838.90000000,1839.50000000,1838.89000000,1839.50000000,23.31090000,1686219179999,42877.74745000,180,16.49840000,30346.89126500,0
1686219180000,1839.49000000,1839.50000000,1839.09000000,1839.10000000,22.28440000,1686219239999,40988.78696700,201,6.01270000,11059.98954600,0
1686219240000,1839.09000000,1839.41000000,1839.09000000,1839.40000000,47.88740000,1686219299999,88074.29467700,185,30.53430000,56159.80077700,0
1686219300000,1839.40000000,1839.41000000,1839.08000000,1839.09000000,16.40970000,1686219359999,30180.54594600,178,7.34840000,13514.52774600,0
1686219360000,1839.08000000,1839.32000000,1839.08000000,1839.31000000,29.89190000,1686219419999,54978.55776500,155,12.54090000,23065.07465400,0
1686219420000,1839.31000000,1840.13000000,1839.31000000,1840.12000000,177.61790000,1686219479999,326771.07479500,248,154.16090000,283622.54252600,0
1686219480000,1840.12000000,1840.50000000,1840.12000000,1840.50000000,70.41490000,1686219539999,129587.67275800,185,58.63120000,107901.42908800,0
1686219540000,1840.49000000,1840.50000000,1840.49000000,1840.50000000,34.21730000,1686219599999,62976.86551800,158,26.70410000,49148.89605000,0
1686219600000,1840.49000000,1840.50000000,1839.69000000,1839.69000000,129.11580000,1686219659999,237606.94399800,256,10.01180000,18423.27861200,0
1686219660000,1839.69000000,1839.70000000,1839.12000000,1839.13000000,38.54700000,1686219719999,70903.64299400,174,13.14580000,24181.58518400,0
1686219720000,1839.13000000,1839.24000000,1839.12000000,1839.23000000,26.38460000,1686219779999,48525.91553100,162,23.38170000,43003.14993100,0
1686219780000,1839.24000000,1839.24000000,1838.45000000,1838.45000000,59.42470000,1686219839999,109273.06873600,217,9.96810000,18328.47368700,0
1686219840000,1838.46000000,1838.46000000,1838.19000000,1838.19000000,131.42140000,1686219899999,241605.03662200,246,105.51660000,193983.65753000,0
1686219900000,1838.20000000,1838.43000000,1838.19000000,1838.42000000,31.95720000,1686219959999,58749.46746200,153,16.61180000,30539.44641400,0
1686219960000,1838.42000000,1838.82000000,1838.42000000,1838.81000000,63.62680000,1686220019999,116977.47428100,228,52.11930000,95820.13479200,0
1686220020000,1838.82000000,1839.25000000,1838.81000000,1839.24000000,24.36530000,1686220079999,44811.54938300,141,17.19270000,31620.44536000,0
1686220080000,1839.25000000,1839.26000000,1839.24000000,1839.26000000,28.78150000,1686220139999,52936.37848300,195,22.18830000,40809.87165300,0
1686220140000,1839.26000000,1839.26000000,1839.12000000,1839.26000000,106.68160000,1686220199999,196209.17452100,177,14.61470000,26879.00551600,0
1686220200000,1839.25000000,1839.46000000,1839.25000000,1839.45000000,11.75040000,1686220259999,21614.14428000,144,2.88310000,5303.24112900,0
1686220260000,1839.46000000,1839.46000000,1839.20000000,1839.20000000,18.72870000,1686220319999,34449.88903000,140,5.23840000,9635.71943900,0
1686220320000,1839.20000000,1839.50000000,1839.20000000,1839.50000000,26.99340000,1686220379999,49649.35367700,194,16.34720000,30067.43349800,0
1686220380000,1839.50000000,1839.50000000,1839.40000000,1839.41000000,23.25370000,1686220439999,42773.16058300,147,10.02820000,18446.05112900,0
1686220440000,1839.40000000,1839.50000000,1839.40000000,1839.49000000,20.05990000,1686220499999,36899.59104400,134,14.88800000,27385.97167400,0
1686220500000,1839.49000000,1839.50000000,1839.20000000,1839.21000000,80.39260000,1686220559999,147866.05801800,205,64.80520000,119194.44265500,0
1686220560000,1839.21000000,1839.44000000,1839.21000000,1839.44000000,94.71460000,1686220619999,174216.11343800,154,90.46290000,166395.59884200,0
1686220620000,1839.43000000,1839.44000000,1839.43000000,1839.43000000,45.35680000,1686220679999,83430.77455600,157,11.59320000,21324.99580800,0
1686220680000,1839.43000000,1839.45000000,1839.43000000,1839.44000000,32.83080000,1686220739999,60390.23180200,139,21.09550000,38803.92495900,0
1686220740000,1839.45000000,1839.45000000,1839.30000000,1839.31000000,40.34790000,1686220799999,74213.51050000,210,5.17510000,9518.85026100,0
1686220800000,1839.30000000,1839.56000000,1839.30000000,1839.55000000,53.84010000,1686220859999,99034.80340300,199,38.13960000,70155.41868600,0
1686220860000,1839.55000000,1840.00000000,1839.55000000,1839.90000000,120.38450000,1686220919999,221471.56021600,218,109.44240000,201342.51907300,0
1686220920000,1839.90000000,1840.33000000,1839.89000000,1840.33000000,45.52660000,1686220979999,83769.00965600,182,24.50630000,45093.65761400,0
1686220980000,1840.33000000,1842.49000000,1840.33000000,1842.49000000,85.03220000,1686221039999,156582.89134000,363,65.06450000,119806.56020500,0
1686221040000,1842.48000000,1844.44000000,1842.34000000,1844.44000000,347.01910000,1686221099999,639722.56908700,563,176.26770000,324954.31260800,0
1686221100000,1844.43000000,1844.63000000,1843.64000000,1843.74000000,386.95990000,1686221159999,713494.56080100,413,205.98210000,379782.57536000,0
1686221160000,1843.75000000,1843.79000000,1842.91000000,1843.10000000,431.68710000,1686221219999,795650.29578100,351,276.40620000,509413.72711800,0
1686221220000,1843.10000000,1843.10000000,1842.63000000,1842.64000000,49.83870000,1686221279999,91843.08696600,148,1.43600000,2646.31122200,0
1686221280000,1842.64000000,1842.98000000,1842.63000000,1842.97000000,46.04050000,1686221339999,84839.41167600,158,34.35040000,63297.82445700,0
1686221340000,1842.98000000,1843.00000000,1842.74000000,1842.74000000,65.06820000,1686221399999,119911.24856700,190,28.02510000,51644.49297500,0
1686221400000,1842.74000000,1842.86000000,1842.74000000,1842.74000000,32.40260000,1686221459999,59712.86935500,178,8.99250000,16571.75798500,0
1686221460000,1842.75000000,1842.75000000,1842.28000000,1842.28000000,175.24590000,1686221519999,322909.01754300,235,17.26760000,31813.72258600,0
1686221520000,1842.29000000,1842.31000000,1842.28000000,1842.31000000,41.18270000,1686221579999,75870.43830700,179,30.64510000,56457.21994900,0
1686221580000,1842.30000000,1842.31000000,1841.95000000,1842.21000000,40.10040000,1686221639999,73869.64827900,220,19.51050000,35940.04550400,0
1686221640000,1842.21000000,1842.62000000,1842.21000000,1842.39000000,116.28730000,1686221699999,214265.11818100,233,36.34010000,66954.77712800,0
1686221700000,1842.40000000,1842.86000000,1842.13000000,1842.67000000,540.57320000,1686221759999,995967.37650400,334,486.75450000,896814.24159900,0
1686221760000,1842.68000000,1842.68000000,1842.67000000,1842.68000000,35.49440000,1686221819999,65404.78461500,187,31.85670000,58701.70395600,0
1686221820000,1842.67000000,1844.00000000,1842.67000000,1844.00000000,158.32660000,1686221879999,291833.33325600,304,144.60010000,266531.10375600,0
1686221880000,1843.99000000,1844.82000000,1843.99000000,1844.55000000,300.38660000,1686221939999,554085.31060100,393,93.26570000,172039.27083300,0
1686221940000,1844.56000000,1844.85000000,1844.25000000,1844.77000000,200.19660000,1686221999999,369292.66461200,315,19.04220000,35124.89908000,0
1686222000000,1844.76000000,1848.99000000,1844.76000000,1846.77000000,1158.53090000,1686222059999,2139930.97981100,1551,664.77340000,1227816.47704600,0
1686222060000,1846.77000000,1847.05000000,1846.24000000,1846.24000000,95.74860000,1686222119999,176802.95894200,233,32.93130000,60811.57121500,0
1686222120000,1846.25000000,1846.25000000,1844.67000000,1844.93000000,274.39180000,1686222179999,506367.02161200,390,45.70350000,84318.21052800,0
1686222180000,1844.94000000,1844.94000000,1844.31000000,1844.43000000,129.52700000,1686222239999,238938.16681600,215,16.97980000,31322.44188400,0
1686222240000,1844.43000000,1845.08000000,1844.43000000,1844.75000000,273.94960000,1686222299999,505401.37764900,312,70.98030000,130937.62556200,0
1686222300000,1844.75000000,1844.94000000,1844.54000000,1844.93000000,104.81670000,1686222359999,193356.51618900,193,45.29940000,83562.27703000,0
1686222360000,1844.94000000,1844.94000000,1844.50000000,1844.50000000,170.31580000,1686222419999,314191.67681000,283,34.43700000,63521.85943900,0
1686222420000,1844.50000000,1845.37000000,1844.50000000,1845.37000000,122.35600000,1686222479999,225722.63014700,243,106.55870000,196581.05451900,0
1686222480000,1845.36000000,1845.50000000,1843.60000000,1844.46000000,815.02610000,1686222539999,1503529.06793600,559,178.70290000,329635.24428100,0
1686222540000,1844.47000000,1844.58000000,1844.03000000,1844.33000000,199.82250000,1686222599999,368551.91355100,240,49.96570000,92143.95478400,0
1686222600000,1844.32000000,1844.33000000,1843.68000000,1844.00000000,148.65370000,1686222659999,274114.67246900,235,49.91320000,92037.76386000,0
1686222660000,1843.99000000,1844.65000000,1843.99000000,1844.65000000,67.56410000,1686222719999,124609.96986800,210,65.44070000,120693.32741500,0
1686222720000,1844.64000000,1844.87000000,1844.64000000,1844.86000000,62.03570000,1686222779999,114439.99941900,152,53.89150000,99415.91127300,0
1686222780000,1844.87000000,1845.47000000,1844.86000000,1845.37000000,164.93150000,1686222839999,304346.97642800,293,73.19240000,135058.57633100,0
1686222840000,1845.36000000,1845.37000000,1844.86000000,1844.87000000,134.17080000,1686222899999,247573.47155800,254,12.01720000,22175.68231400,0
