Date,Open,High,Low,Close,Adj Close,Volume
2023-06-07T12:49:00,1867.04000000,1867.05000000,1866.50000000,1866.51000000,1866.51000000,51.63800000
2023-06-07T12:50:00,1866.51000000,1866.51000000,1866.21000000,1866.29000000,1866.29000000,36.61650000
2023-06-07T12:51:00,1866.28000000,1867.29000000,1866.28000000,1866.51000000,1866.51000000,184.38160000
2023-06-07T12:52:00,1866.51000000,1866.52000000,1864.50000000,1864.95000000,1864.95000000,159.98720000
2023-06-07T12:53:00,1864.94000000,1865.22000000,1863.24000000,1864.04000000,1864.04000000,468.81070000
2023-06-07T12:54:00,1864.04000000,1864.66000000,1863.63000000,1864.65000000,1864.65000000,70.23270000
2023-06-07T12:55:00,1864.66000000,1865.12000000,1864.65000000,1865.12000000,1865.12000000,73.21500000
2023-06-07T12:56:00,1865.12000000,1865.44000000,1865.12000000,1865.43000000,1865.43000000,83.09740000
2023-06-07T12:57:00,1865.44000000,1865.55000000,1865.33000000,1865.34000000,1865.34000000,48.52730000
2023-06-07T12:58:00,1865.34000000,1865.34000000,1863.67000000,1863.69000000,1863.69000000,188.71370000
2023-06-07T12:59:00,1863.68000000,1864.96000000,1863.36000000,1864.96000000,1864.96000000,176.93390000
2023-06-07T13:00:00,1864.96000000,1864.96000000,1864.27000000,1864.28000000,1864.28000000,153.02010000
2023-06-07T13:01:00,1864.28000000,1864.54000000,1863.75000000,1863.76000000,1863.76000000,162.26170000
2023-06-07T13:02:00,1863.76000000,1864.85000000,1863.75000000,1864.85000000,1864.85000000,169.11720000
2023-06-07T13:03:00,1864.84000000,1864.96000000,1864.84000000,1864.96000000,1864.96000000,103.61680000
2023-06-07T13:04:00,1864.95000000,1864.96000000,1863.87000000,1864.10000000,1864.10000000,72.20700000
2023-06-07T13:05:00,1864.09000000,1864.10000000,1863.30000000,1863.30000000,1863.30000000,180.03000000
2023-06-07T13:06:00,1863.31000000,1863.76000000,1862.79000000,1863.76000000,1863.76000000,222.40900000
2023-06-07T13:07:00,1863.75000000,1863.76000000,1862.95000000,1862.96000000,1862.96000000,102.35220000
2023-06-07T13:08:00,1862.95000000,1862.96000000,1862.46000000,1862.46000000,1862.46000000,129.49050000
2023-06-07T13:09:00,1862.46000000,1862.47000000,1861.99000000,1862.19000000,1862.19000000,119.54750000
2023-06-07T13:10:00,1862.19000000,1862.42000000,1861.53000000,1861.57000000,1861.57000000,266.12270000
2023-06-07T13:11:00,1861.56000000,1862.80000000,1861.56000000,1861.75000000,1861.75000000,238.27950000
2023-06-07T13:12:00,1861.75000000,1863.34000000,1861.75000000,1863.33000000,1863.33000000,79.94010000
2023-06-07T13:13:00,1863.34000000,1863.61000000,1863.21000000,1863.60000000,1863.60000000,150.56250000
2023-06-07T13:14:00,1863.61000000,1863.61000000,1862.26000000,1862.27000000,1862.27000000,160.20440000
2023-06-07T13:15:00,1862.27000000,1863.16000000,1861.00000000,1863.16000000,1863.16000000,305.93370000
2023-06-07T13:16:00,1863.16000000,1863.21000000,1861.82000000,1862.26000000,1862.26000000,182.09500000
2023-06-07T13:17:00,1862.26000000,1862.87000000,1862.20000000,1862.73000000,1862.73000000,156.52000000
2023-06-07T13:18:00,1862.73000000,1863.14000000,1862.72000000,1862.73000000,1862.73000000,136.74000000
2023-06-07T13:19:00,1862.73000000,1863.39000000,1862.10000000,1863.39000000,1863.39000000,196.37320000
2023-06-07T13:20:00,1863.39000000,1864.46000000,1863.21000000,1864.45000000,1864.45000000,185.63280000
2023-06-07T13:21:00,1864.45000000,1865.10000000,1863.43000000,1863.43000000,1863.43000000,241.78920000
2023-06-07T13:22:00,1863.44000000,1863.76000000,1863.24000000,1863.24000000,1863.24000000,133.30930000
2023-06-07T13:23:00,1863.25000000,1863.68000000,1863.05000000,1863.51000000,1863.51000000,103.95640000
2023-06-07T13:24:00,1863.52000000,1863.87000000,1863.51000000,1863.86000000,1863.86000000,159.42550000
2023-06-07T13:25:00,1863.86000000,1863.87000000,1863.67000000,1863.70000000,1863.70000000,49.66540000
2023-06-07T13:26:00,1863.70000000,1865.28000000,1863.69000000,1865.28000000,1865.28000000,178.27140000
2023-06-07T13:27:00,1865.27000000,1865.40000000,1863.86000000,1863.87000000,1863.87000000,238.76550000
2023-06-07T13:28:00,1863.87000000,1863.87000000,1862.59000000,1863.07000000,1863.07000000,196.37110000
2023-06-07T13:29:00,1863.06000000,1863.33000000,1862.12000000,1862.12000000,1862.12000000,137.93800000
2023-06-07T13:30:00,1862.13000000,1864.48000000,1859.54000000,1864.47000000,1864.47000000,517.75120000
2023-06-07T13:31:00,1864.47000000,1865.19000000,1863.24000000,1864.19000000,1864.19000000,328.98970000
2023-06-07T13:32:00,1864.18000000,1865.41000000,1864.18000000,1865.31000000,1865.31000000,123.38960000
2023-06-07T13:33:00,1865.30000000,1865.59000000,1864.50000000,1864.50000000,1864.50000000,274.69420000
2023-06-07T13:34:00,1864.50000000,1865.34000000,1864.41000000,1864.41000000,1864.41000000,267.63250000
2023-06-07T13:35:00,1864.42000000,1865.03000000,1863.00000000,1863.13000000,1863.13000000,664.79010000
2023-06-07T13:36:00,1863.14000000,1863.63000000,1862.20000000,1863.63000000,1863.63000000,174.23460000
2023-06-07T13:37:00,1863.63000000,1863.83000000,1863.28000000,1863.29000000,1863.29000000,187.08730000
2023-06-07T13:38:00,1863.29000000,1864.00000000,1862.50000000,1862.51000000,1862.51000000,254.59910000
2023-06-07T13:39:00,1862.50000000,1862.51000000,1861.67000000,1861.85000000,1861.85000000,167.13950000
2023-06-07T13:40:00,1861.84000000,1861.95000000,1861.19000000,1861.86000000,1861.86000000,441.55840000
2023-06-07T13:41:00,1861.86000000,1862.71000000,1861.10000000,1861.51000000,1861.51000000,713.48550000
2023-06-07T13:42:00,1861.50000000,1861.51000000,1857.83000000,1859.48000000,1859.48000000,583.80750000
2023-06-07T13:43:00,1859.49000000,1860.00000000,1858.59000000,1859.00000000,1859.00000000,395.47330000
2023-06-07T13:44:00,1859.01000000,1860.19000000,1857.51000000,1860.19000000,1860.19000000,651.54090000
2023-06-07T13:45:00,1860.18000000,1860.40000000,1858.05000000,1858.17000000,1858.17000000,241.43310000
2023-06-07T13:46:00,1858.18000000,1859.99000000,1857.35000000,1859.99000000,1859.99000000,1062.72960000
2023-06-07T13:47:00,1859.98000000,1860.32000000,1859.78000000,1860.24000000,1860.24000000,186.39820000
2023-06-07T13:48:00,1860.25000000,1865.10000000,1860.24000000,1864.66000000,1864.66000000,740.86200000
2023-06-07T13:49:00,1864.67000000,1864.98000000,1863.07000000,1863.08000000,1863.08000000,393.32360000
2023-06-07T13:50:00,1863.07000000,1864.41000000,1862.95000000,1863.01000000,1863.01000000,513.48640000
2023-06-07T13:51:00,1863.02000000,1866.98000000,1863.01000000,1865.79000000,1865.79000000,412.83440000
2023-06-07T13:52:00,1865.79000000,1866.13000000,1864.50000000,1864.50000000,1864.50000000,183.85830000
2023-06-07T13:53:00,1864.51000000,1865.50000000,1864.44000000,1864.89000000,1864.89000000,157.41480000
2023-06-07T13:54:00,1864.90000000,1864.90000000,1863.90000000,1864.35000000,1864.35000000,178.91740000
2023-06-07T13:55:00,1864.35000000,1866.71000000,1864.34000000,1866.68000000,1866.68000000,250.02340000
2023-06-07T13:56:00,1866.68000000,1868.04000000,1866.07000000,1866.08000000,1866.08000000,299.85000000
2023-06-07T13:57:00,1866.07000000,1866.72000000,1865.17000000,1866.30000000,1866.30000000,234.26380000
2023-06-07T13:58:00,1866.29000000,1866.30000000,1865.59000000,1865.60000000,1865.60000000,112.51140000
2023-06-07T13:59:00,1865.59000000,1865.60000000,1864.59000000,1864.60000000,1864.60000000,155.12930000
2023-06-07T14:00:00,1864.60000000,1864.60000000,1863.30000000,1863.43000000,1863.43000000,582.85700000
2023-06-07T14:01:00,1863.42000000,1863.50000000,1862.34000000,1863.50000000,1863.50000000,337.44380000
2023-06-07T14:02:00,1863.49000000,1863.50000000,1861.82000000,1861.83000000,1861.83000000,194.00060000
2023-06-07T14:03:00,1861.82000000,1861.92000000,1860.00000000,1861.37000000,1861.37000000,484.20870000
2023-06-07T14:04:00,1861.37000000,1861.77000000,1860.42000000,1861.43000000,1861.43000000,332.14810000
2023-06-07T14:05:00,1861.43000000,1862.38000000,1861.06000000,1862.02000000,1862.02000000,191.31230000
2023-06-07T14:06:00,1862.02000000,1862.03000000,1861.54000000,1861.67000000,1861.67000000,243.47660000
2023-06-07T14:07:00,1861.67000000,1861.68000000,1860.25000000,1860.26000000,1860.26000000,323.42610000
2023-06-07T14:08:00,1860.25000000,1860.90000000,1859.87000000,1860.20000000,1860.20000000,389.23490000
2023-06-07T14:09:00,1860.21000000,1861.00000000,1860.20000000,1860.28000000,1860.28000000,214.67110000
2023-06-07T14:10:00,1860.27000000,1860.67000000,1858.29000000,1860.66000000,1860.66000000,304.23280000
2023-06-07T14:11:00,1860.67000000,1861.18000000,1860.57000000,1861.18000000,1861.18000000,226.25940000
2023-06-07T14:12:00,1861.17000000,1861.65000000,1860.64000000,1861.65000000,1861.65000000,113.69080000
2023-06-07T14:13:00,1861.65000000,1862.39000000,1861.21000000,1861.21000000,1861.21000000,186.87520000
2023-06-07T14:14:00,1861.21000000,1861.22000000,1857.63000000,1857.63000000,1857.63000000,433.46150000
2023-06-07T14:15:00,1857.64000000,1857.64000000,1853.29000000,1855.18000000,1855.18000000,1226.99740000
2023-06-07T14:16:00,1855.19000000,1856.87000000,1854.41000000,1856.87000000,1856.87000000,736.98970000
2023-06-07T14:17:00,1856.86000000,1859.29000000,1856.55000000,1859.28000000,1859.28000000,411.74340000
2023-06-07T14:18:00,1859.29000000,1859.30000000,1857.50000000,1857.50000000,1857.50000000,115.93520000
2023-06-07T14:19:00,1857.51000000,1858.99000000,1857.19000000,1858.86000000,1858.86000000,244.73520000
2023-06-07T14:20:00,1858.87000000,1859.14000000,1857.62000000,1857.82000000,1857.82000000,337.64890000
2023-06-07T14:21:00,1857.81000000,1857.82000000,1856.12000000,1856.68000000,1856.68000000,656.12960000
2023-06-07T14:22:00,1856.67000000,1856.68000000,1851.62000000,1852.99000000,1852.99000000,1220.22040000
2023-06-07T14:23:00,1852.98000000,1853.12000000,1851.27000000,1852.70000000,1852.70000000,571.52320000
2023-06-07T14:24:00,1852.69000000,1853.21000000,1847.00000000,1847.62000000,1847.62000000,2341.03780000
2023-06-07T14:25:00,1847.62000000,1851.80000000,1846.59000000,1851.80000000,1851.80000000,867.72730000
2023-06-07T14:26:00,1851.79000000,1854.10000000,1851.79000000,1852.43000000,1852.43000000,389.50810000
2023-06-07T14:27:00,1852.43000000,1855.95000000,1852.36000000,1854.75000000,1854.75000000,834.51140000
2023-06-07T14:28:00,1854.75000000,1856.59000000,1854.67000000,1856.58000000,1856.58000000,449.22310000
2023-06-07T14:29:00,1856.60000000,1857.50000000,1856.14000000,1856.78000000,1856.78000000,342.82850000
2023-06-07T14:30:00,1856.79000000,1856.79000000,1852.39000000,1852.78000000,1852.78000000,905.92580000
2023-06-07T14:31:00,1852.78000000,1852.79000000,1849.50000000,1851.67000000,1851.67000000,838.99010000
2023-06-07T14:32:00,1851.67000000,1854.17000000,1848.38000000,1853.98000000,1853.98000000,1365.47630000
2023-06-07T14:33:00,1853.98000000,1853.98000000,1851.06000000,1851.25000000,1851.25000000,713.81390000
2023-06-07T14:34:00,1851.24000000,1851.47000000,1849.07000000,1849.95000000,1849.95000000,2607.26280000
2023-06-07T14:35:00,1849.90000000,1850.44000000,1846.54000000,1847.97000000,1847.97000000,1107.35720000
2023-06-07T14:36:00,1847.98000000,1850.95000000,1847.40000000,1848.30000000,1848.30000000,941.92190000
2023-06-07T14:37:00,1848.30000000,1849.16000000,1841.00000000,1842.86000000,1842.86000000,2946.24350000
2023-06-07T14:38:00,1842.87000000,1845.00000000,1839.31000000,1841.44000000,1841.44000000,2019.72220000
2023-06-07T14:39:00,1841.44000000,1844.23000000,1838.83000000,1844.23000000,1844.23000000,1286.11590000
2023-06-07T14:40:00,1844.22000000,1844.70000000,1840.47000000,1842.98000000,1842.98000000,1423.92380000
2023-06-07T14:41:00,1842.98000000,1846.03000000,1842.64000000,1845.90000000,1845.90000000,768.65930000
2023-06-07T14:42:00,1845.90000000,1846.34000000,1844.80000000,1845.16000000,1845.16000000,521.84470000
2023-06-07T14:43:00,1845.16000000,1845.91000000,1844.73000000,1845.00000000,1845.00000000,233.17520000
2023-06-07T14:44:00,1845.00000000,1846.62000000,1844.69000000,1845.93000000,1845.93000000,465.59980000
2023-06-07T14:45:00,1845.93000000,1847.49000000,1844.15000000,1847.32000000,1847.32000000,441.37490000
2023-06-07T14:46:00,1847.31000000,1847.36000000,1842.69000000,1842.83000000,1842.83000000,911.36440000
2023-06-07T14:47:00,1842.84000000,1842.84000000,1840.81000000,1841.96000000,1841.96000000,1028.83890000
2023-06-07T14:48:00,1841.96000000,1842.83000000,1841.00000000,1841.90000000,1841.90000000,765.92330000
2023-06-07T14:49:00,1841.90000000,1841.91000000,1840.01000000,1840.25000000,1840.25000000,543.03600000
2023-06-07T14:50:00,1840.25000000,1842.20000000,1839.26000000,1841.67000000,1841.67000000,729.07910000
2023-06-07T14:51:00,1841.66000000,1844.69000000,1841.34000000,1843.06000000,1843.06000000,742.70390000
2023-06-07T14:52:00,1843.06000000,1843.47000000,1840.62000000,1841.37000000,1841.37000000,849.36020000
2023-06-07T14:53:00,1841.36000000,1844.15000000,1839.04000000,1844.15000000,1844.15000000,1027.86730000
2023-06-07T14:54:00,1844.15000000,1844.15000000,1841.00000000,1841.03000000,1841.03000000,464.45040000
2023-06-07T14:55:00,1841.04000000,1841.86000000,1839.03000000,1841.71000000,1841.71000000,838.39910000
2023-06-07T14:56:00,1841.71000000,1843.30000000,1841.71000000,1842.87000000,1842.87000000,297.12940000
2023-06-07T14:57:00,1842.87000000,1842.88000000,1841.65000000,1842.86000000,1842.86000000,437.75920000
2023-06-07T14:58:00,1842.86000000,1843.55000000,1842.44000000,1843.55000000,1843.55000000,134.41780000
2023-06-07T14:59:00,1843.55000000,1844.99000000,1843.54000000,1844.34000000,1844.34000000,566.21030000
2023-06-07T15:00:00,1844.34000000,1844.35000000,1838.29000000,1839.06000000,1839.06000000,639.73820000
2023-06-07T15:01:00,1839.05000000,1839.12000000,1836.00000000,1837.22000000,1837.22000000,2514.39710000
2023-06-07T15:02:00,1837.21000000,1840.84000000,1835.13000000,1839.97000000,1839.97000000,1684.69740000
2023-06-07T15:03:00,1839.97000000,1843.98000000,1839.67000000,1843.46000000,1843.46000000,724.91120000
2023-06-07T15:04:00,1843.46000000,1843.60000000,1841.55000000,1842.32000000,1842.32000000,455.64010000
2023-06-07T15:05:00,1842.33000000,1845.40000000,1842.32000000,1845.01000000,1845.01000000,935.81840000
2023-06-07T15:06:00,1845.02000000,1845.63000000,1844.30000000,1844.49000000,1844.49000000,562.64560000
2023-06-07T15:07:00,1844.49000000,1844.95000000,1843.75000000,1844.62000000,1844.62000000,349.53310000
2023-06-07T15:08:00,1844.63000000,1846.30000000,1844.62000000,1845.99000000,1845.99000000,551.26010000
2023-06-07T15:09:00,1846.05000000,1849.91000000,1846.05000000,1848.63000000,1848.63000000,975.96650000
2023-06-07T15:10:00,1848.62000000,1848.70000000,1846.27000000,1846.51000000,1846.51000000,570.88200000
2023-06-07T15:11:00,1846.52000000,1847.00000000,1845.62000000,1846.18000000,1846.18000000,259.85630000
2023-06-07T15:12:00,1846.18000000,1846.61000000,1845.92000000,1846.58000000,1846.58000000,106.54440000
2023-06-07T15:13:00,1846.58000000,1847.25000000,1846.51000000,1847.15000000,1847.15000000,217.23390000
2023-06-07T15:14:00,1847.14000000,1849.19000000,1846.40000000,1847.88000000,1847.88000000,435.68400000
2023-06-07T15:15:00,1847.89000000,1848.43000000,1846.43000000,1846.45000000,1846.45000000,238.80300000
2023-06-07T15:16:00,1846.45000000,1846.45000000,1845.00000000,1845.00000000,1845.00000000,293.04700000
2023-06-07T15:17:00,1845.01000000,1847.27000000,1845.00000000,1846.51000000,1846.51000000,491.62310000
2023-06-07T15:18:00,1846.50000000,1848.02000000,1846.12000000,1847.83000000,1847.83000000,335.40690000
2023-06-07T15:19:00,1847.84000000,1849.28000000,1847.78000000,1847.79000000,1847.79000000,275.22780000
2023-06-07T15:20:00,1847.78000000,1847.96000000,1846.73000000,1847.03000000,1847.03000000,384.62550000
2023-06-07T15:21:00,1847.03000000,1847.67000000,1846.68000000,1847.66000000,1847.66000000,231.79470000
2023-06-07T15:22:00,1847.67000000,1848.15000000,1847.14000000,1847.14000000,1847.14000000,199.52460000
2023-06-07T15:23:00,1847.14000000,1847.39000000,1846.80000000,1847.21000000,1847.21000000,173.29290000
2023-06-07T15:24:00,1847.22000000,1847.22000000,1845.16000000,1845.16000000,1845.16000000,254.09750000
2023-06-07T15:25:00,1845.16000000,1846.00000000,1844.92000000,1845.61000000,1845.61000000,320.76140000
2023-06-07T15:26:00,1845.61000000,1846.00000000,1845.13000000,1845.74000000,1845.74000000,347.46910000
2023-06-07T15:27:00,1845.74000000,1846.19000000,1845.21000000,1846.18000000,1846.18000000,201.51450000
2023-06-07T15:28:00,1846.19000000,1847.09000000,1845.85000000,1847.09000000,1847.09000000,250.36380000
2023-06-07T15:29:00,1847.08000000,1847.87000000,1846.81000000,1846.94000000,1846.94000000,163.78990000
2023-06-07T15:30:00,1846.95000000,1848.00000000,1846.23000000,1848.00000000,1848.00000000,163.15590000
2023-06-07T15:31:00,1847.99000000,1850.00000000,1847.99000000,1849.25000000,1849.25000000,300.45960000
2023-06-07T15:32:00,1849.24000000,1852.24000000,1848.67000000,1851.55000000,1851.55000000,811.54540000
2023-06-07T15:33:00,1851.54000000,1852.31000000,1850.33000000,1850.75000000,1850.75000000,1105.71340000
2023-06-07T15:34:00,1850.75000000,1852.09000000,1850.75000000,1850.75000000,1850.75000000,408.31430000
2023-06-07T15:35:00,1850.75000000,1850.76000000,1848.16000000,1848.77000000,1848.77000000,231.53800000
2023-06-07T15:36:00,1848.77000000,1848.78000000,1848.12000000,1848.48000000,1848.48000000,213.48180000
2023-06-07T15:37:00,1848.47000000,1849.00000000,1848.13000000,1848.27000000,1848.27000000,312.20540000
2023-06-07T15:38:00,1848.28000000,1848.70000000,1847.66000000,1848.23000000,1848.23000000,243.68980000
2023-06-07T15:39:00,1848.24000000,1848.99000000,1847.50000000,1848.98000000,1848.98000000,309.85080000
2023-06-07T15:40:00,1848.99000000,1848.99000000,1846.74000000,1846.75000000,1846.75000000,240.33280000
2023-06-07T15:41:00,1846.74000000,1846.75000000,1843.79000000,1844.56000000,1844.56000000,478.33540000
2023-06-07T15:42:00,1844.57000000,1844.69000000,1840.75000000,1843.01000000,1843.01000000,1247.61010000
2023-06-07T15:43:00,1843.01000000,1843.86000000,1841.81000000,1841.82000000,1841.82000000,290.52550000
